rA,rB,rC,product
CCCCCCC,[C:15](O[C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16],[CH2:1]([C:3]1[C:11]([N+:12]([O-])=O)=[C:6]2[CH:7]=[CH:8][CH:9]=[CH:10][N:5]2[N:4]=1)[CH3:2],[CH2:1]([C:3]1[C:11]([NH:12][C:15](=[O:16])[O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[C:6]2[CH:7]=[CH:8][CH:9]=[CH:10][N:5]2[N:4]=1)[CH3:2]
ClC1C=C(C=CC=1)C(OO)=O,[Cl:1][C:2]1[CH:7]=[CH:6][CH:5]=[C:4]([F:8])[C:3]=1[N:9]1[C:18](=[O:19])[C:17]2[C:12](=[N:13][C:14](SC)=[N:15][CH:16]=2)[N:11]2[CH:22]=[CH:23][N:24]=[C:10]12,[NH2:36][C:37]1[CH:38]=[N:39][C:40]2[CH2:41][CH2:42][N:43]([C:47]([O:49][C:50]([CH3:53])([CH3:52])[CH3:51])=[O:48])[CH2:44][C:45]=2[CH:46]=1,[C:50]([O:49][C:47]([N:43]1[CH2:42][CH2:41][C:40]2[N:39]=[CH:38][C:37]([NH:36][C:14]3[N:13]=[C:12]4[C:17]([C:18](=[O:19])[N:9]([C:3]5[C:4]([F:8])=[CH:5][CH:6]=[CH:7][C:2]=5[Cl:1])[C:10]5[N:11]4[CH:22]=[CH:23][N:24]=5)=[CH:16][N:15]=3)=[CH:46][C:45]=2[CH2:44]1)=[O:48])([CH3:53])([CH3:51])[CH3:52]
ClC1C(C(F)(F)F)=CC=CC=1C(O)=O,ClC1C(C(F)(F)F)=CC=CC=1C([N:39]1[CH2:48][CH2:47][C:46]2[C:45]([C:49]3[N:53](C4CCCCO4)[N:52]=[CH:51][CH:50]=3)=[N:44][C:43]([CH3:60])=[N:42][C:41]=2[CH2:40]1)=O,[Cl:1][C:2]1[C:10]([Cl:11])=[CH:9][CH:8]=[CH:7][C:3]=1[C:4]([OH:6])=O,[Cl:1][C:2]1[C:10]([Cl:11])=[CH:9][CH:8]=[CH:7][C:3]=1[C:4]([N:39]1[CH2:48][CH2:47][C:46]2[C:45]([C:49]3[NH:53][N:52]=[CH:51][CH:50]=3)=[N:44][C:43]([CH3:60])=[N:42][C:41]=2[CH2:40]1)=[O:6]
C1(P(C2CCCCC2)C2C=CC=CC=2C2C=CC=CC=2P(C2CCCCC2)C2CCCCC2)CCCCC1,Cl[C:2]1[N:24]=[C:5]2[C:6]([NH:10][CH2:11][C:12]3[CH:13]=[C:14]([N:18]([CH3:23])[S:19]([CH3:22])(=[O:21])=[O:20])[CH:15]=[CH:16][CH:17]=3)=[CH:7][CH:8]=[CH:9][N:4]2[N:3]=1,[CH3:25][N:26]1[CH2:31][CH2:30][N:29]([C:32]2[CH:37]=[CH:36][C:35]([NH2:38])=[CH:34][CH:33]=2)[CH2:28][CH2:27]1,[CH3:23][N:18]([C:14]1[CH:15]=[CH:16][CH:17]=[C:12]([CH2:11][NH:10][C:6]2[C:5]3[N:4]([N:3]=[C:2]([NH:38][C:35]4[CH:34]=[CH:33][C:32]([N:29]5[CH2:28][CH2:27][N:26]([CH3:25])[CH2:31][CH2:30]5)=[CH:37][CH:36]=4)[N:24]=3)[CH:9]=[CH:8][CH:7]=2)[CH:13]=1)[S:19]([CH3:22])(=[O:21])=[O:20]
C(OP(OCC)(O[CH:7]([CH3:16])/[CH:8]=[C:9](\[CH3:15])/[C:10]([O:12][CH2:13][CH3:14])=[O:11])=O)C,CCCCCCC,[CH3:20][O:21][C:22]1[CH:27]=[CH:26][C:25]([NH2:28])=[CH:24][CH:23]=1,[C:10]([O:12][CH:13]([CH3:14])[CH3:20])([CH3:9])=[O:11].[CH3:20][O:21][C:22]1[CH:27]=[CH:26][C:25]([NH:28]/[C:8](/[CH2:7][CH3:16])=[C:9](\[CH3:15])/[C:10]([O:12][CH2:13][CH3:14])=[O:11])=[CH:24][CH:23]=1
C(OC(N1CCC2C(=C(C3C=CC(Cl)=CC=3)N(CC3C=CC(F)=C(F)C=3)N=2)CC1)=O)(C)(C)C,C(OC([N:8]1[CH2:17][CH2:16][C:15]2[NH:14][N:13]=[C:12]([C:18]3[CH:23]=[CH:22][C:21]([Cl:24])=[CH:20][CH:19]=3)[C:11]=2[CH2:10][CH2:9]1)=O)(C)(C)C,[F:25][C:26]1[CH:27]=[C:28]([CH:31]=[CH:32][C:33]=1[F:34])[CH2:29]Br,[Cl:24][C:21]1[CH:20]=[CH:19][C:18]([C:12]2[C:11]3[CH2:10][CH2:9][NH:8][CH2:17][CH2:16][C:15]=3[N:14]([CH2:29][C:28]3[CH:31]=[CH:32][C:33]([F:34])=[C:26]([F:25])[CH:27]=3)[N:13]=2)=[CH:23][CH:22]=1
Br[C:16]1[CH:21]=[CH:20][C:19]([F:22])=[CH:18][CH:17]=1,C1(P(C2CCCCC2)C2C=CC=CC=2C2C(N(C)C)=CC=CC=2)CCCCC1,[NH2:1][CH:2]1[CH2:7][CH2:6][N:5]([C:8]([O:10][C:11]([CH3:14])([CH3:13])[CH3:12])=[O:9])[CH2:4][CH2:3]1,[F:22][C:19]1[CH:20]=[CH:21][C:16]([NH:1][CH:2]2[CH2:3][CH2:4][N:5]([C:8]([O:10][C:11]([CH3:14])([CH3:13])[CH3:12])=[O:9])[CH2:6][CH2:7]2)=[CH:17][CH:18]=1
[C:12]([OH:22])(=[O:21])[C:13]1[CH:20]=[C:18]([OH:19])[CH:17]=[C:15]([OH:16])[CH:14]=1,[C:1]([OH:11])(=[O:10])[C:2]1[CH:9]=[CH:8][C:6]([OH:7])=[C:4]([OH:5])[CH:3]=1,[C:23]([OH:34])(=[O:33])[C:24]1[CH:32]=[C:30]([OH:31])[C:28]([OH:29])=[C:26]([OH:27])[CH:25]=1,[OH:5][C:4]1[CH:3]=[C:2]([CH:9]=[CH:8][C:6]=1[OH:7])[C:1]([O:11][CH3:12])=[O:10].[OH:16][C:15]1[CH:14]=[C:13]([CH:20]=[C:18]([OH:19])[CH:17]=1)[C:12]([O:22][CH3:23])=[O:21].[OH:27][C:26]1[CH:25]=[C:24]([CH:32]=[C:30]([OH:31])[C:28]=1[OH:29])[C:23]([O:34][CH3:1])=[O:33]
BrC1C=CC(OCCN2CCCCC2)=C(F)C=1,COC1C=C2C(=CC=1)C=C(C1C=CN=CC=1N)C=C2,[F:37][C:38]1[CH:39]=[C:40]([NH:53][C:54]2[CH:55]=[N:56][CH:57]=[CH:58][C:59]=2[C:60]2[CH:69]=[CH:68][C:67]3[C:62](=[CH:63][CH:64]=[C:65]([O:70]C)[CH:66]=3)[CH:61]=2)[CH:41]=[CH:42][C:43]=1[O:44][CH2:45][CH2:46][N:47]1[CH2:52][CH2:51][CH2:50][CH2:49][CH2:48]1,[F:37][C:38]1[CH:39]=[C:40]([NH:53][C:54]2[CH:55]=[N:56][CH:57]=[CH:58][C:59]=2[C:60]2[CH:61]=[C:62]3[C:67](=[CH:68][CH:69]=2)[CH:66]=[C:65]([OH:70])[CH:64]=[CH:63]3)[CH:41]=[CH:42][C:43]=1[O:44][CH2:45][CH2:46][N:47]1[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52]1
C1(C)C=CC(S(O)(=O)=[O:24])=CC=1,[C:28]1([CH3:34])C=CC=CC=1,[F:1][C:2]1[CH:7]=[CH:6][C:5]([C:8]2([C:15]#[N:16])[CH2:13][CH2:12][C:11](=[O:14])[CH2:10][CH2:9]2)=[CH:4][CH:3]=1,[F:1][C:2]1[CH:3]=[CH:4][C:5]([C:8]2([C:15]#[N:16])[CH2:9][CH2:10][C:11]3([O:24][CH2:28][CH2:34][O:14]3)[CH2:12][CH2:13]2)=[CH:6][CH:7]=1
CO[C:12](=[O:21])[C:13]1[CH:18]=[CH:17][CH:16]=[C:15]([CH2:19]Br)[CH:14]=1,[CH:1]1([C:4]2[NH:8][N:7]=[C:6]([NH2:9])[CH:5]=2)[CH2:3][CH2:2]1,[Cl:22][C:23]1[CH:28]=[CH:27][C:26]([C@@H:29]2[C@:31]3([C:39]4[C:34](=[CH:35][CH:36]=[CH:37][CH:38]=4)[NH:33][C:32]3=[O:40])[CH2:30]2)=[CH:25][CH:24]=1,[Cl:22][C:23]1[CH:24]=[CH:25][C:26]([C@H:29]2[C@@:31]3([C:39]4[C:34](=[CH:35][CH:36]=[CH:37][CH:38]=4)[N:33]([CH2:19][C:15]4[CH:14]=[C:13]([CH:18]=[CH:17][CH:16]=4)[C:12]([NH:9][C:6]4[CH:5]=[C:4]([CH:1]5[CH2:3][CH2:2]5)[NH:8][N:7]=4)=[O:21])[C:32]3=[O:40])[CH2:30]2)=[CH:27][CH:28]=1
C(N([CH2:38][CH3:39])CC)C,[C:40]1(C)[CH:45]=C[C:43]([S:46](Cl)(=[O:48])=[O:47])=[CH:42][CH:41]=1,[CH2:1]([O:3][CH:4]([O:30][CH2:31][CH3:32])[CH2:5][C@@H:6]([CH2:9][O:10][C:11](=[O:29])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH3:28])[CH2:7][OH:8])[CH3:2],[C:38]1([CH3:39])[C:43]([S:46]([O:8][CH2:7][C@H:6]([CH2:9][O:10][C:11](=[O:29])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH3:28])[CH2:5][CH:4]([O:3][CH2:1][CH3:2])[O:30][CH2:31][CH3:32])(=[O:48])=[O:47])=[CH:42][CH:41]=[CH:40][CH:45]=1
C(O[C:4]([C:6]1([CH2:12][CH2:13]OC)[CH2:11][CH2:10][NH:9][CH2:8][CH2:7]1)=[O:5])C,[CH:16]1([S:19](Cl)(=[O:21])=[O:20])[CH2:18][CH2:17]1,[CH:23]([O:26][C:27]1[CH:33]=[CH:32][C:30]([NH2:31])=[CH:29][CH:28]=1)([CH3:25])[CH3:24],[CH:16]1([S:19]([N:9]2[CH2:8][CH2:7][C:6]3([C:4](=[O:5])[N:31]([C:30]4[CH:29]=[CH:28][C:27]([O:26][CH:23]([CH3:25])[CH3:24])=[CH:33][CH:32]=4)[CH2:13][CH2:12]3)[CH2:11][CH2:10]2)(=[O:21])=[O:20])[CH2:18][CH2:17]1
C[O:26][C:27](=[O:39])[CH:28](Br)[CH2:29][C:30]1[C:35]([F:36])=[CH:34][CH:33]=[CH:32][C:31]=1[F:37],Cl[C:2]1[C:3](=[O:15])[N:4](C2CCCCO2)[N:5]=[CH:6][C:7]=1Cl,[F:16][C:17]1[CH:22]=[CH:21][CH:20]=[C:19]([F:23])[C:18]=1[OH:24],[F:16][C:17]1[CH:22]=[CH:21][CH:20]=[C:19]([F:23])[C:18]=1[O:24][C:7]1[CH:6]=[N:5][N:4]([CH:28]([CH2:29][C:30]2[C:35]([F:36])=[CH:34][CH:33]=[CH:32][C:31]=2[F:37])[C:27]([OH:26])=[O:39])[C:3](=[O:15])[CH:2]=1
C1COC2C=CC(NC3C(F)=CN=C(NC4C=CC=C(O)C=4)N=3)=CC=2O1,[Cl:37][C:38]1[N:43]=[C:42](Cl)[C:41]([F:45])=[CH:40][N:39]=1,[NH2:27][C:28]1[CH:33]=[C:32]([CH3:34])[C:31]([OH:35])=[C:30]([Cl:36])[CH:29]=1,[Cl:37][C:38]1[N:43]=[C:42]([NH:27][C:28]2[CH:33]=[C:32]([CH3:34])[C:31]([OH:35])=[C:30]([Cl:36])[CH:29]=2)[C:41]([F:45])=[CH:40][N:39]=1
C(O[K])(C)(C)C,C([O:17][C:18](=O)[C:19]([C:21]1[C:25]2[CH:26]=[CH:27][CH:28]=[CH:29][C:24]=2[O:23][CH:22]=1)=O)C,[CH3:1][N:2]1[C:10]2[C:5](=[CH:6][CH:7]=[CH:8][CH:9]=2)[C:4]([CH2:11][C:12]([NH2:14])=[O:13])=[CH:3]1,[O:23]1[C:24]2[CH:29]=[CH:28][CH:27]=[CH:26][C:25]=2[C:21]([C:19]2[C:18](=[O:17])[NH:14][C:12](=[O:13])[C:11]=2[C:4]2[C:5]3[C:10](=[CH:9][CH:8]=[CH:7][CH:6]=3)[N:2]([CH3:1])[CH:3]=2)=[CH:22]1
C(P(CCCC)CCCC)CCC,C1CCN(C(N=NC(N2CCCCC2)=O)=O)CC1,[CH:1]1([NH:4][C:5]([C:7]2[N:8]=[N:9][N:10]([C:14]3[CH:19]=[CH:18][C:17]([C:20]([NH:22][CH2:23][CH3:24])=[O:21])=[CH:16][C:15]=3[OH:25])[C:11]=2[CH2:12]O)=[O:6])[CH2:3][CH2:2]1,[CH:1]1([NH:4][C:5]([C:7]2[N:8]=[N:9][N:10]3[C:14]4[CH:19]=[CH:18][C:17]([C:20]([NH:22][CH2:23][CH3:24])=[O:21])=[CH:16][C:15]=4[O:25][CH2:12][C:11]=23)=[O:6])[CH2:2][CH2:3]1
BrC1C=C(Cl)C=CC=1O[CH2:18][C:19]([F:22])([F:21])[F:20],FC(F)(F)COS(C(F)(F)F)(=O)=O,[Br:1][C:2]1[CH:7]=[CH:6][C:5]([OH:8])=[CH:4][CH:3]=1,[Br:1][C:2]1[CH:7]=[CH:6][C:5]([O:8][CH2:18][C:19]([F:22])([F:21])[F:20])=[CH:4][CH:3]=1
Br[C:20]1[C:21](=[O:49])[N:22]([CH2:42][CH2:43][C:44]2[S:45][CH:46]=[CH:47][CH:48]=2)[C:23]([C:27]2[CH:32]=[CH:31][CH:30]=[C:29]([F:33])[C:28]=2[O:34]CC2C=CC=CC=2)=[N:24][C:25]=1[CH3:26],Br[C:51]1[C:52](=O)N(CCC2C=CC=CC=2)[C:54](C2C=CC=C(F)C=2OCC2C=CC=CC=2)=[N:55][C:56]=1[CH3:57],C([Sn](CCCC)(CCCC)C1[S:7]C=CN=1)CCC,[CH3:57][C:56]1[N:55]=[C:54]([C:20]2[C:21](=[O:49])[N:22]([CH2:42][CH2:43][C:44]3[S:45][CH:46]=[CH:47][CH:48]=3)[C:23]([C:27]3[CH:32]=[CH:31][CH:30]=[C:29]([F:33])[C:28]=3[OH:34])=[N:24][C:25]=2[CH3:26])[S:7][C:51]=1[CH3:52]
Br[C:2]1[CH:7]=[CH:6][C:5]([CH2:8][S:9]([C:12]2[CH:17]=[C:16]([C:18]([CH3:21])([CH3:20])[CH3:19])[C:15]([OH:22])=[C:14]([C:23]([CH3:26])([CH3:25])[CH3:24])[CH:13]=2)(=[O:11])=[O:10])=[CH:4][CH:3]=1,C1(C(N)C2CCCCC2)CCCCC1,[CH2:27]=[CH:28][C:29]1[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=1,[C:18]([C:16]1[CH:17]=[C:12]([S:9]([CH2:8][C:5]2[CH:6]=[CH:7][C:2]([CH:27]=[CH:28][C:29]3[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=3)=[CH:3][CH:4]=2)(=[O:11])=[O:10])[CH:13]=[C:14]([C:23]([CH3:26])([CH3:25])[CH3:24])[C:15]=1[OH:22])([CH3:21])([CH3:20])[CH3:19]
CNC1(NC)C=CN=CC1,[C:22]([O:26][C:27](O[C:27]([O:26][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:28])=[O:28])([CH3:25])([CH3:24])[CH3:23],[CH3:1][O:2][C:3]([CH:5]1[C:10](=[O:11])[CH2:9][CH2:8][NH:7][CH2:6]1)=[O:4],[CH3:1][O:2][C:3]([CH:5]1[C:10](=[O:11])[CH2:9][CH2:8][N:7]([C:27]([O:26][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:28])[CH2:6]1)=[O:4]
Br[C:17]1[C:18](C(O)=O)=[N:19]C=C[CH:22]=1,CC1C=C[C:5]([C:6]([OH:8])=[O:7])=[C:4]([N:11]2[N:15]=[CH:14][CH:13]=[N:12]2)N=1,ClC1N=C(C)C=CC=1C(O)=O,[N:15]1[N:11]([C:4]2[C:5]([C:6]([OH:8])=[O:7])=[N:19][CH:18]=[CH:17][CH:22]=2)[N:12]=[CH:13][CH:14]=1
COCC1NC(C2C=C(C=CC=2C)C(OC)=O)=CN=1,[Cl:1][C:2]1[N:3]=[C:4]([CH2:18]OC)[NH:5][C:6]=1[C:7]1[CH:8]=[C:9]([CH:14]=[CH:15][C:16]=1[CH3:17])[C:10]([O:12]C)=[O:11],[N:21]1([CH2:25]CC2NC(C3C=C(C=CC=3C)C(OC)=O)=CN=2)[CH2:24][CH2:23][CH2:22]1,[N:21]1([CH2:25][CH2:18][C:4]2[NH:5][C:6]([C:7]3[CH:8]=[C:9]([CH:14]=[CH:15][C:16]=3[CH3:17])[C:10]([OH:12])=[O:11])=[C:2]([Cl:1])[N:3]=2)[CH2:24][CH2:23][CH2:22]1
C1(C2N(C3C=CC=CC=3C(F)(F)F)N=CC=2C(NC(N)=N)=O)CC1,FC(F)(F)C1C=C(Cl)C=CC=1N1C(C2CC2)=C(C(NC(N)=N)=O)C=N1,[CH:50]1([C:53]2[N:57]([C:58]3[CH:67]=[CH:66][CH:65]=[C:64]4[C:59]=3[CH:60]=[CH:61][C:62](=O)[NH:63]4)[N:56]=[CH:55][C:54]=2[C:69]([NH:71][C:72]([NH2:74])=[NH:73])=[O:70])[CH2:52][CH2:51]1,[CH:50]1([C:53]2[N:57]([C:58]3[CH:67]=[CH:66][CH:65]=[C:64]4[C:59]=3[CH:60]=[CH:61][CH:62]=[N:63]4)[N:56]=[CH:55][C:54]=2[C:69]([NH:71][C:72]([NH2:74])=[NH:73])=[O:70])[CH2:51][CH2:52]1
[Br:1][C:2]1[N:6]2[N:7]=[C:8](Cl)[C:9]3[N:10]([CH3:15])[CH2:11][CH2:12][O:13][C:14]=3[C:5]2=[N:4][N:3]=1,[CH2:22](O)CCC,[CH:17]1([CH2:20][NH2:21])[CH2:19][CH2:18]1,[Br:1][C:2]1[N:6]2[N:7]=[C:8]([NH:21][CH2:20][CH:17]([CH3:22])[CH2:19][CH3:18])[C:9]3[N:10]([CH3:15])[CH2:11][CH2:12][O:13][C:14]=3[C:5]2=[N:4][N:3]=1
CC[C@@H]1[C@@H]2C[C@H]([C@@H](OC3C4C(=CC=CC=4)C(O[C@@H](C4C=CN=C5C=4C=C(OC)C=C5)[C@@H]4N5C[C@H](CC)[C@@H](CC5)C4)=NN=3)C3C=CN=C4C=3C=C([O:27]C)C=C4)N(CC2)C1,[CH3:1][C:2]([OH:5])([CH3:4])[CH3:3],[Cl:64][C:65]1[CH:66]=C2[C:72](=[C:73]([O:75][CH:76]([F:78])[F:77])[CH:74]=1)[S:71][CH2:70]CC2=C,[Cl:64][C:65]1[CH:66]=[C:1]2[C:72](=[C:73]([O:75][CH:76]([F:78])[F:77])[CH:74]=1)[S:71][CH2:70][CH2:3][C@:2]2([OH:5])[CH2:4][OH:27]
OCC[C@H]1COC(C)(C)O1,[C:1]([C:5]1[N:10]=[CH:9][C:8]([C:11]2[N:12]([C:32](Cl)=[O:33])[C@@:13]([C:25]3[CH:30]=[CH:29][C:28]([Cl:31])=[CH:27][CH:26]=3)([CH3:24])[C@@:14]([C:17]3[CH:22]=[CH:21][C:20]([Cl:23])=[CH:19][CH:18]=3)([CH3:16])[N:15]=2)=[C:7]([O:35][CH2:36][CH3:37])[CH:6]=1)([CH3:4])([CH3:3])[CH3:2],[NH2:38][CH2:39][CH2:40][C@H:41]([OH:44])[CH2:42][OH:43],[OH:44][C@H:41]([CH2:42][OH:43])[CH2:40][CH2:39][NH:38][C:32]([N:12]1[C@@:13]([C:25]2[CH:30]=[CH:29][C:28]([Cl:31])=[CH:27][CH:26]=2)([CH3:24])[C@@:14]([C:17]2[CH:18]=[CH:19][C:20]([Cl:23])=[CH:21][CH:22]=2)([CH3:16])[N:15]=[C:11]1[C:8]1[CH:9]=[N:10][C:5]([C:1]([CH3:2])([CH3:4])[CH3:3])=[CH:6][C:7]=1[O:35][CH2:36][CH3:37])=[O:33]
P(CCCC)(CCCC)CCCC,[Cl:10][C:11]1[C:16](O)=[C:15]([Cl:18])[CH:14]=[C:13]([CH3:19])[CH:12]=1,[S:1]1[CH:5]=[CH:4][N:3]=[C:2]1[O:6][CH2:7][CH2:8][OH:9],[Cl:10][C:11]1[CH:12]=[C:13]([CH3:19])[CH:14]=[C:15]([Cl:18])[C:16]=1[O:9][CH2:8][CH2:7][O:6][C:2]1[S:1][CH:5]=[CH:4][N:3]=1
CC1CCCN([C:48]2[O:49]C(C(NC3C=CC(C4C=CC(C(O)=O)=CC=4)=CC=3)=O)=C(C(F)(F)F)N=2)C1,COC1C(N)=CC=CC=1,[C:1]1([NH:7][C:8]([C:10]2[CH:15]=[CH:14][C:13]([C:16]3[CH:21]=[CH:20][C:19]([NH:22][C:23]([C:25]4[O:29][C:28]([N:30]5[CH2:35][CH2:34][CH2:33][CH:32]([CH3:36])[CH2:31]5)=[N:27][C:26]=4[C:37]([F:40])([F:39])[F:38])=[O:24])=[CH:18][CH:17]=3)=[CH:12][CH:11]=2)=[O:9])[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[CH3:48][O:49][C:2]1[CH:3]=[CH:4][CH:5]=[CH:6][C:1]=1[NH:7][C:8]([C:10]1[CH:11]=[CH:12][C:13]([C:16]2[CH:17]=[CH:18][C:19]([NH:22][C:23]([C:25]3[O:29][C:28]([N:30]4[CH2:35][CH2:34][CH2:33][CH:32]([CH3:36])[CH2:31]4)=[N:27][C:26]=3[C:37]([F:40])([F:39])[F:38])=[O:24])=[CH:20][CH:21]=2)=[CH:14][CH:15]=1)=[O:9]
C[Si](C)(C)N[Si](C)(C)C,[C:1]1(=[O:7])[O:6][C:4](=O)[CH:3]=[CH:2]1,[NH2:8][CH2:9][CH2:10][CH2:11][Si:12]([O:19][CH2:20][CH3:21])([O:16][CH2:17][CH3:18])[O:13][CH2:14][CH3:15],[CH2:17]([O:16][Si:12]([O:19][CH2:20][CH3:21])([O:13][CH2:14][CH3:15])[CH2:11][CH2:10][CH2:9][N:8]1[C:1](=[O:7])[CH:2]=[CH:3][C:4]1=[O:6])[CH3:18]
C([Sn](CCCC)(CCCC)[C:29]([O:31]CC)=[CH2:30])CCC,Cl[C:2]1[CH:3]=[CH:4][C:5]2[N:6]([C:8]([C:11]([F:23])([F:22])[C:12]3[CH:13]=[C:14]4[C:19](=[CH:20][CH:21]=3)[N:18]=[CH:17][CH:16]=[CH:15]4)=[N:9][N:10]=2)[N:7]=1,FC1C(C(C2N3N=C(C(=O)C)C=CC3=NC=2)C)=C(F)C=C2C=1C=NN2C,[F:22][C:11]([F:23])([C:12]1[CH:13]=[C:14]2[C:19](=[CH:20][CH:21]=1)[N:18]=[CH:17][CH:16]=[CH:15]2)[C:8]1[N:6]2[N:7]=[C:2]([C:29](=[O:31])[CH3:30])[CH:3]=[CH:4][C:5]2=[N:10][N:9]=1
CN(C)[C:3]1[CH:4]=[C:5]([CH2:9]O)[CH:6]=[CH:7][CH:8]=1,[CH3:17][C:18]1(C)[C:22](C)(C)OB(C2C=NNC=2)O1,[NH:12]1[CH:16]=[CH:15][CH:14]=[N:13]1,[CH3:17][C:18]1([CH3:22])[C@@H:4]2[CH2:3][C@H:8]1[CH2:7][CH2:6][C@H:5]2[CH2:9][N:12]1[CH:16]=[CH:15][CH:14]=[N:13]1
BrN1C(=O)CCC1=O,F[C:28]1C=CC(C2N=C(C)NC=2)=CC=1,[Br:1][C:2]1[N:6](C2CCN(C(OC(C)(C)C)=O)CC2)[CH:5]=[N:4][C:3]=1[C:20]1[CH:25]=[CH:24][C:23]([F:26])=[CH:22][CH:21]=1,[Br:1][C:2]1[NH:6][C:5]([CH3:28])=[N:4][C:3]=1[C:20]1[CH:25]=[CH:24][C:23]([F:26])=[CH:22][CH:21]=1
Br[C:2]1[CH:3]=[C:4]2[C@@:15]3([CH2:19][S:18][C:17]([NH2:20])=[N:16]3)[C:14]3[CH:13]=[C:12](Cl)[N:11]=[C:10]([F:22])[C:9]=3[O:8][C:5]2=[CH:6][CH:7]=1,[F:23][C:24]1[C:29](B(O)O)=[CH:28][CH:27]=[CH:26][N:25]=1,[F:33][C:34]1[CH:39]=[C:38](B(O)O)[CH:37]=[CH:36][N:35]=1,[F:22][C:10]1[C:9]2[O:8][C:5]3[C:4]([C@@:15]4([CH2:19][S:18][C:17]([NH2:20])=[N:16]4)[C:14]=2[CH:13]=[C:12]([C:38]2[CH:37]=[CH:36][N:35]=[C:34]([F:33])[CH:39]=2)[N:11]=1)=[CH:3][C:2]([C:29]1[C:24]([F:23])=[N:25][CH:26]=[CH:27][CH:28]=1)=[CH:7][CH:6]=3
Br[C:2]1[CH:20]=[CH:19][C:5]2[N:6]=[C:7]([C@H:9]3[CH2:12][C@H:11]([N:13]4[CH2:17]C[CH2:15][C@H:14]4[CH3:18])[CH2:10]3)[S:8][C:4]=2[CH:3]=1,N1C=C(B(O)O)C=NC=1,[CH3:21][O:22][C:23]1[N:28]=[CH:27][C:26](B(O)O)=[CH:25][CH:24]=1,[CH:14]([N:13]([C@H:11]1[CH2:10][C@H:9]([C:7]2[S:8][C:4]3[CH:3]=[C:2]([C:26]4[CH:27]=[N:28][C:23]([O:22][CH3:21])=[CH:24][CH:25]=4)[CH:20]=[CH:19][C:5]=3[N:6]=2)[CH2:12]1)[CH3:17])([CH3:18])[CH3:15]
CN1C=CN=C1,[C:18]1([CH3:28])[CH:23]=[CH:22][C:21]([S:24](Cl)(=[O:26])=[O:25])=[CH:20][CH:19]=1,[N:1]1([C@@H:7]2[CH2:10][C@H:9]([OH:11])[CH2:8]2)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1,[CH3:28][C:18]1[CH:23]=[CH:22][C:21]([S:24]([O:11][C@H:9]2[CH2:8][C@@H:7]([N:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[CH2:10]2)(=[O:26])=[O:25])=[CH:20][CH:19]=1
N1CCC[C@H]1C(O)=O,[CH2:1]([O:3][C:4](=[O:16])[CH:5]=[CH:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=O)[CH3:14])[CH3:2],[NH2:25][C:26]1[C:31]([CH:32]=O)=[CH:30][CH:29]=[CH:28][N:27]=1,[CH2:1]([O:3][C:4](=[O:16])[CH:5]=[CH:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13]1[CH:14]=[CH:32][C:31]2[C:26](=[N:27][CH:28]=[CH:29][CH:30]=2)[N:25]=1)[CH3:2]
[CH2:15]([O:17][C:18]1[CH:19]=[C:20]([CH:23]=[CH:24][C:25]=1[OH:26])[CH:21]=O)[CH3:16],[CH2:1]([C:3]1[CH:8]=[CH:7][CH:6]=[CH:5][C:4]=1[N:9]1[C:13]([NH2:14])=[CH:12][CH:11]=[N:10]1)[CH3:2],[CH3:27][C:28]1(C)OC(=O)CC(=O)[O:29]1,[CH2:15]([O:17][C:18]1[CH:19]=[C:20]([CH:21]2[CH2:27][C:28](=[O:29])[NH:14][C:13]3[N:9]([C:4]4[CH:5]=[CH:6][CH:7]=[CH:8][C:3]=4[CH2:1][CH3:2])[N:10]=[CH:11][C:12]2=3)[CH:23]=[CH:24][C:25]=1[OH:26])[CH3:16]
